time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:41:25,279.46463,-3.4719975,-0.9844383,5,drone90,28,93,7,2485,3.6088620653210257,3.4178778067429927
01:41:30,279.4703,-3.400962,-1.1225258,6,drone90,28,89,7,2490,3.581425232656636,3.4603954561612578
01:41:35,279.46884,-3.5558963,-1.3528616,5,drone90,28,84,7,2495,3.804554245257682,3.505137946681698
01:41:40,279.46613,-3.8149428,-1.4693892,5,drone90,28,79,7,2500,4.088140553888587,3.50924673012761
01:41:45,279.47397,-4.013644,-1.342641,5,drone90,28,74,7,2505,4.232259799872522,3.4644101125105218
01:41:50,279.487,-4.1770697,-0.9087957,5,drone90,28,70,7,2510,4.27478898929486,3.3558218242913207
01:41:55,279.4928,-4.2861853,-0.43907326,5,drone90,29,65,7,2515,4.308615758405837,3.2436757370383935
01:42:00,279.49084,-4.4519863,-0.2437213,4,drone90,29,60,7,2520,4.4586524968269705,3.196282458777789
01:42:05,279.4871,-4.6832705,-0.29431003,5,drone90,28,55,7,2525,4.692509027154753,3.204352964677306
01:42:10,279.4882,-4.6626396,-0.514969,5,drone90,29,50,7,2530,4.690991484798194,3.2515926376239865
01:42:15,279.48438,-4.376036,-0.78984153,5,drone90,29,45,7,2535,4.4467449573602424,3.3201625619132913
01:42:20,279.48004,-4.0922294,-1.0780532,5,drone90,29,39,7,2540,4.231848315364647,3.399179335956982
01:42:25,279.48077,-3.951844,-1.3103106,5,drone90,29,35,7,2545,4.163410245076547,3.4617548415560573
01:42:30,279.4789,-3.9220474,-1.405036,4,drone90,29,30,7,2550,4.1661231341791565,3.4855896804116413
01:42:35,279.47797,-3.9260554,-1.3492874,5,drone90,29,25,7,2555,4.151444024874708,3.472621725222633
01:42:40,279.48285,-4.0681,-1.1789569,5,drone90,29,20,6,2560,4.235490170223231,3.4236704609589625
01:42:45,279.48557,-4.2914467,-1.159354,5,drone90,28,15,7,2565,4.445291495082959,3.405448563410769
01:42:50,279.48288,-4.4049716,-1.333688,4,drone90,28,11,7,2570,4.602444837056774,3.4355876990194814
01:42:55,279.48273,-4.3915777,-1.4468448,5,drone90,22,9,7,2575,4.623777089179833,3.4598522651484296
01:43:00,279.49323,-4.317141,-1.1634448,5,drone90,16,9,7,2580,4.4711643021172955,3.404833068911825
01:43:05,279.50897,-4.235568,-0.3187942,5,drone90,11,11,7,2585,4.2475482368747315,3.216716993824945
01:43:10,279.5164,-3.8534827,1.0455076,5,drone90,13,16,7,2590,3.9927953943142453,2.876655589298931
01:43:15,279.5187,-3.2076926,2.1277163,5,drone90,14,21,7,2595,3.8492166046327467,2.55591279514222
01:43:20,279.519,-3.4110916,1.739048,5,drone90,14,26,7,2600,3.8288162465564417,2.670118713260001
01:43:25,279.5054,-4.5434422,0.7943342,5,drone90,14,32,7,2605,4.612356647748576,2.968511043321847
01:43:30,279.50168,-5.277957,0.87405074,5,drone90,14,37,7,2610,5.349840632200509,2.97747810936729
01:43:35,279.49652,-5.46305,0.9837831,5,drone90,14,43,7,2615,5.550922850332691,2.9634227490607614
01:43:40,279.4819,-5.4321904,0.8116606,5,drone90,13,49,7,2620,5.492493556795903,2.9932731046427463
01:43:45,279.49088,-5.789058,0.71558446,6,drone90,13,55,7,2625,5.833116975233524,3.018606677785808
01:43:50,279.49466,-6.0704336,0.5188848,5,drone90,14,61,7,2630,6.092569698220941,3.056322535916662
01:43:55,279.4818,-5.9954576,0.3176566,5,drone90,13,67,7,2635,6.003866883011424,3.0886592696022657
01:44:00,279.47156,-5.7427516,0.27572748,6,drone90,14,73,7,2640,5.7493670592970245,3.0936163667515295
01:44:05,279.47305,-5.584848,0.22105336,5,drone90,13,79,7,2645,5.589221034372437,3.1020323950542803
01:44:10,279.4814,-5.8255157,-0.0045824773,6,drone90,13,85,7,2650,5.825517502337856,3.142379275168176
01:44:15,279.4884,-6.120484,-0.36743465,6,drone90,13,91,7,2655,6.131503291712125,3.201554281888548
01:44:20,279.48746,-6.1492596,-0.70388985,6,drone90,13,97,7,2660,6.189414717816636,3.2555640150408744
01:44:25,279.4826,-6.032087,-0.907176,5,drone90,13,103,7,2665,6.0999214642932085,3.2908656892809725
01:44:30,279.47937,-5.7706413,-0.95175105,6,drone90,13,109,7,2670,5.848600779198542,3.305050988616093
01:44:35,279.47995,-5.371839,-0.8734057,6,drone90,13,116,7,2675,5.442379236943479,3.302771950732379
01:44:40,279.48285,-4.9862165,-0.79908425,5,drone90,13,122,7,2680,5.049840653275142,3.300500084787903
01:44:45,279.4869,-4.6959186,-0.7891023,6,drone90,13,128,7,2685,4.761757442131135,3.3080772775878313
01:44:50,279.4904,-4.6073484,-0.98604614,5,drone90,13,134,7,2690,4.711681893887942,3.352428071343122
01:44:55,279.48956,-4.9879675,-1.1886041,5,drone90,13,140,7,2695,5.127630982002611,3.3755241851325666
01:45:00,279.48608,-5.5672207,-1.1394413,5,drone90,13,145,7,2700,5.682629039331547,3.3434742353224127
01:45:05,279.4831,-5.654827,-0.9978584,5,drone90,13,152,7,2705,5.742193813028219,3.31625589225183
01:45:10,279.4826,-5.4840198,-0.85365355,5,drone90,13,158,7,2710,5.550062842006353,3.296015368102872
01:45:15,279.48395,-5.376479,-0.78779995,5,drone90,13,164,7,2715,5.433889509242988,3.287084417229174
01:45:20,279.4787,-5.288221,-0.9853233,5,drone90,13,170,7,2720,5.379232598648611,3.3258044497557235
01:45:25,279.47455,-5.0221605,-1.2550523,5,drone90,13,177,7,2725,5.17660625926828,3.386479893930745
01:45:30,279.47723,-4.5971556,-1.224304,5,drone90,12,183,7,2730,4.757390029735564,3.401869237392348
01:45:35,279.47882,-4.1159697,-1.1157352,5,drone90,13,189,7,2735,4.264513056356743,3.4063058828931423
01:45:40,279.48035,-3.8646207,-1.0495255,5,drone90,12,196,7,2740,4.0045969747302586,3.4067697526410603
01:45:45,279.48718,-3.992677,-0.87587523,6,drone90,12,203,7,2745,4.08761874993945,3.357542364121983
01:45:50,279.50452,-4.2015166,-0.5032783,5,drone90,12,209,7,2750,4.231551817870892,3.26080954040803
01:45:55,279.52008,-4.4524,-0.29966217,5,drone90,12,216,7,2755,4.462472764749283,3.2087948208609305
01:46:00,279.50986,-5.0369864,-0.46936163,5,drone90,12,222,7,2760,5.058807402293668,3.23450737002642
01:46:05,279.49432,-5.5497007,-0.5505823,5,drone90,14,227,7,2765,5.576945286503515,3.2404784411694734
01:46:10,279.49545,-5.4457283,-0.49636498,5,drone90,18,224,7,2770,5.468302744983244,3.232489074354516
01:46:15,279.49954,-5.26045,-0.5365054,6,drone90,19,220,7,2775,5.287737913959916,3.2432297269663
01:46:20,279.50488,-5.2599273,-0.50220144,5,drone90,21,215,8,2780,5.283847224099441,3.2367809915395167
01:46:25,279.50934,-5.201662,-0.531308,5,drone90,23,211,8,2785,5.22872601625941,3.2433816148594916
01:46:30,279.51144,-5.080592,-0.74407744,5,drone90,24,207,8,2790,5.134789801655074,3.2870136910627834
01:46:35,279.51385,-4.84106,-0.9273424,5,drone90,26,203,8,2795,4.9290796149421,3.330857612056605
01:46:40,279.51944,-4.5126696,-0.89343107,5,drone90,28,198,7,2800,4.600261513827828,3.3370478706183158
01:46:45,279.52734,-4.196676,-0.76964045,5,drone90,30,194,7,2805,4.2666656619955825,3.322970026621681
01:46:50,279.53378,-3.9364204,-0.8007205,5,drone90,31,190,7,2810,4.017033592672136,3.342268125624079
01:46:55,279.53732,-3.7586558,-1.0347345,6,drone90,33,186,8,2815,3.898482898303376,3.4102319533475676
01:47:00,279.53812,-3.696914,-1.2475284,5,drone90,35,182,8,2820,3.901730415111039,3.4670447795948682
01:47:05,279.53845,-3.6960633,-1.3350222,5,drone90,37,177,7,2825,3.929779662029378,3.488211140495176
01:47:10,279.5406,-3.701734,-1.3192978,5,drone90,38,173,7,2830,3.929806775382327,3.483957568158538
01:47:15,279.54504,-3.6861985,-1.2042162,5,drone90,40,169,8,2835,3.877911298333768,3.4573454792545193
01:47:20,279.5505,-3.634561,-1.0485787,5,drone90,42,165,8,2840,3.7827967104795217,3.422467879092798
01:47:25,279.55624,-3.5497258,-0.93874025,5,drone90,43,160,8,2845,3.6717552358723076,3.400128422007329
01:47:30,279.562,-3.4749866,-0.9391991,5,drone90,45,156,8,2850,3.5996703765234352,3.4055600063574807
01:47:35,279.56708,-3.4897373,-1.0224739,5,drone90,47,152,7,2855,3.6364432209499022,3.4266100738301466
01:47:40,279.56943,-3.6151366,-1.100364,5,drone90,49,148,7,2860,3.77889052092748,3.437060081615814
01:47:45,279.56708,-3.7565036,-1.1458976,5,drone90,50,142,7,2865,3.92739106869926,3.4376702100776844
01:47:50,279.55875,-3.7708473,-1.1694679,6,drone90,50,137,7,2870,3.9480304620212467,3.4423205569401247
01:47:55,279.55072,-3.5168502,-1.1862212,5,drone90,51,132,8,2875,3.711516679818303,3.4669057909363166
01:48:00,279.54706,-3.2067788,-1.237776,5,drone90,56,132,8,2880,3.4373710446074104,3.5099610895663984
01:48:05,279.54434,-3.0683892,-1.3521234,6,drone90,57,136,9,2885,3.353095580430746,3.556654257177838
01:48:10,279.5418,-3.1305714,-1.4474574,5,drone90,52,138,8,2890,3.4490013359395384,3.5746791719755646
01:48:15,279.54044,-3.249688,-1.4623376,5,drone90,51,134,9,2895,3.563552069735724,3.5644409498700695
01:48:20,279.54013,-3.3148103,-1.4497249,5,drone90,54,131,8,2900,3.6179648437576204,3.5538753165219923
01:48:25,279.54147,-3.3043768,-1.4529766,6,drone90,57,133,8,2905,3.6097156448293544,3.555858841705026
01:48:30,279.54602,-3.3484397,-1.4120152,5,drone90,56,137,7,2910,3.6339833997374194,3.5406593212779383
01:48:35,279.5528,-3.5250392,-1.3009593,5,drone90,52,137,6,2915,3.7574454702354805,3.4951475906635765
01:48:40,279.55942,-3.691616,-1.2444456,5,drone90,51,133,5,2920,3.8957250342927643,3.4667298177916845
01:48:45,279.56348,-3.7386537,-1.3223612,5,drone90,52,128,5,2925,3.9656236119668655,3.481559730616351
01:48:50,279.56293,-3.7623997,-1.4811255,5,drone90,52,125,5,2930,4.043437182560196,3.5166260195606327
01:48:55,279.5595,-3.8533611,-1.6483059,5,drone90,52,125,5,2935,4.191098198201519,3.5457970004877564
01:49:00,279.5572,-3.9460247,-1.7103153,5,drone90,52,125,4,2940,4.3007312585680335,3.5505796911077843
01:49:05,279.55795,-3.930227,-1.5232815,6,drone90,52,125,4,2945,4.215100330925854,3.511347407510511
01:49:10,279.56073,-3.8019207,-1.2413933,5,drone90,52,125,3,2950,3.9994572549751526,3.457196385366316
01:49:15,279.55408,-3.8399339,-1.1918914,5,drone90,53,125,3,2955,4.020658834788544,3.442557492080797
01:49:20,279.5246,-4.2614946,-1.2901914,5,drone90,53,125,3,2960,4.452519519829544,3.435575609971438
01:49:25,279.4933,-4.800733,-1.2976466,4,drone90,53,125,3,2965,4.973019609430528,3.405585727135331
01:49:30,279.48505,-5.1424856,-1.1702253,5,drone90,53,125,0,2970,5.273953488510061,3.365342636903238
01:49:35,279.48856,-5.2397304,-1.070698,5,drone90,53,125,0,2975,5.3480060650571595,3.3431598911688374
01:00:05,279.38184,,,6,drone21,67,142,4,5,,
01:00:10,279.37744,,,5,drone21,67,146,4,10,,
01:00:15,279.36975,,,6,drone21,67,150,4,15,,
01:00:20,279.36444,,,5,drone21,67,153,4,20,,
01:00:25,279.36426,,,6,drone21,67,157,4,25,,
01:00:30,279.36578,,,5,drone21,67,161,4,30,,
01:00:35,279.36624,,,6,drone21,67,165,4,35,,
01:00:40,279.36606,,,5,drone21,67,168,4,40,,
01:00:45,279.36636,,,6,drone21,67,169,4,45,,
01:00:50,279.3675,,,5,drone21,65,169,4,50,,
01:00:55,279.36893,,,6,drone21,61,169,4,55,,
01:01:00,279.37042,,,5,drone21,59,169,4,60,,
01:01:05,279.37164,,,5,drone21,59,168,4,65,,
01:01:10,279.37256,,,6,drone21,59,165,4,70,,
01:01:15,279.37305,,,5,drone21,59,161,4,75,,
01:01:20,279.37308,,,6,drone21,59,157,4,80,,
01:01:25,279.37286,,,5,drone21,59,153,4,85,,
01:01:30,279.3727,,,6,drone21,59,150,4,90,,
01:01:35,279.37305,,,6,drone21,59,146,4,95,,
01:01:40,279.3741,,,5,drone21,59,142,4,100,,
01:01:45,279.37613,,,6,drone21,59,138,4,105,,
01:01:50,279.3792,,,6,drone21,59,135,4,110,,
01:01:55,279.38263,,,5,drone21,59,131,4,115,,
01:02:00,279.38626,,,6,drone21,59,127,4,120,,
01:02:05,279.39023,,,6,drone21,59,123,4,125,,
01:02:10,279.39383,,,6,drone21,59,119,4,130,,
01:02:15,279.39682,,,6,drone21,59,116,4,135,,
01:02:20,279.39905,,,5,drone21,59,112,4,140,,
01:02:25,279.4008,,,6,drone21,60,109,4,145,,
01:02:30,279.40228,,,6,drone21,59,109,4,150,,
01:02:35,279.40353,,,6,drone21,56,109,4,155,,
01:02:40,279.40482,,,6,drone21,53,109,4,160,,
01:02:45,279.40665,,,6,drone21,51,109,4,165,,
01:02:50,279.40958,,,6,drone21,51,110,4,170,,
01:02:55,279.4138,,,6,drone21,51,114,4,175,,
01:03:00,279.4183,,,5,drone21,51,118,4,180,,
01:03:05,279.42157,,,5,drone21,51,121,4,185,,
01:03:10,279.42264,,,6,drone21,51,125,4,190,,
01:03:15,279.41995,,,6,drone21,51,129,4,195,,
01:03:20,279.41333,,,6,drone21,51,133,4,200,,
01:03:25,279.4047,,,5,drone21,51,136,4,205,,
01:03:30,279.39468,,,6,drone21,51,140,4,210,,
01:03:35,279.38507,,,5,drone21,51,144,4,215,,
01:03:40,279.37766,,,6,drone21,51,148,4,220,,
01:03:45,279.37286,,,5,drone21,51,152,4,225,,
01:03:50,279.37042,,,6,drone21,51,155,4,230,,
01:03:55,279.36917,,,6,drone21,51,159,4,235,,
01:04:00,279.36862,,,5,drone21,51,163,4,240,,
01:04:05,279.36832,,,6,drone21,51,167,4,245,,
01:04:10,279.368,,,5,drone21,51,169,4,250,,
01:04:15,279.36774,,,5,drone21,50,169,4,255,,
01:04:20,279.36765,,,6,drone21,47,169,4,260,,
01:04:25,279.36835,,,5,drone21,44,169,4,265,,
01:04:30,279.37064,,,6,drone21,43,169,4,270,,
01:04:35,279.3745,,,5,drone21,43,167,4,275,,
01:04:40,279.37958,,,6,drone21,43,163,4,280,,
01:04:45,279.3847,,,5,drone21,43,159,4,285,,
01:04:50,279.3886,,,6,drone21,43,155,4,290,,
01:04:55,279.39056,,,5,drone21,43,152,4,295,,
01:05:00,279.39062,,,6,drone21,43,148,4,300,,
01:05:05,279.3893,,,5,drone21,43,144,4,305,,
01:05:10,279.38693,,,6,drone21,43,140,4,310,,
01:05:15,279.38382,,,6,drone21,43,137,4,315,,
01:05:20,279.38165,,,6,drone21,43,133,4,320,,
01:05:25,279.381,,,6,drone21,43,129,4,325,,
01:05:30,279.38165,,,6,drone21,43,125,4,330,,
01:05:35,279.38303,,,6,drone21,43,122,4,335,,
01:05:40,279.3845,,,6,drone21,43,118,4,340,,
01:05:45,279.38556,,,5,drone21,43,114,4,345,,
01:05:50,279.38638,,,6,drone21,43,111,4,350,,
01:05:55,279.38715,,,5,drone21,43,109,4,355,,
01:06:00,279.3882,,,6,drone21,42,109,4,360,,
01:06:05,279.38986,,,6,drone21,39,110,4,365,,
01:06:10,279.39175,,,5,drone21,37,111,4,370,,
01:06:15,279.3939,,,6,drone21,38,111,4,375,,
01:06:20,279.39606,,,5,drone21,40,111,4,380,,
01:06:25,279.39816,,,6,drone21,44,111,4,385,,
01:06:30,279.40033,,,5,drone21,48,111,4,390,,
01:06:35,279.4032,,,6,drone21,52,111,4,395,,
01:06:40,279.40723,,,5,drone21,55,111,4,400,,
01:06:45,279.4123,,,6,drone21,59,111,4,405,,
01:06:50,279.41772,,,5,drone21,63,111,4,410,,
01:06:55,279.4223,,,5,drone21,67,111,4,415,,
01:07:00,279.42654,,,6,drone21,70,111,4,420,,
01:07:05,279.4297,,,5,drone21,74,111,4,425,,
01:07:10,279.43155,,,6,drone21,75,111,4,430,,
01:07:15,279.43225,,,5,drone21,75,113,4,435,,
01:07:20,279.43185,,,6,drone21,75,117,4,440,,
01:07:25,279.43076,,,6,drone21,75,119,4,445,,
01:07:30,279.42963,,,5,drone21,74,119,4,450,,
01:07:35,279.42908,,,6,drone21,71,119,4,455,,
01:07:40,279.42975,,,6,drone21,67,119,4,460,,
01:07:45,279.43216,,,6,drone21,63,119,4,465,,
01:07:50,279.4364,,,6,drone21,59,119,4,470,,
01:07:55,279.4428,,,7,drone21,55,119,4,475,,
01:08:00,279.45013,,,6,drone21,52,119,4,480,,
01:08:05,279.45584,,,5,drone21,48,119,4,485,,
01:08:10,279.45978,,,6,drone21,44,119,4,490,,
01:08:15,279.46143,,,6,drone21,40,119,4,495,,
01:08:20,279.46048,,,6,drone21,38,119,4,500,,
01:08:25,279.45798,,,5,drone21,37,119,4,505,,
01:08:30,279.4549,,,5,drone21,37,121,4,510,,
01:08:35,279.4508,,,6,drone21,36,125,4,515,,
01:08:40,279.44598,,,5,drone21,37,127,4,520,,
01:08:45,279.44058,,,6,drone21,38,127,4,525,,
01:08:50,279.43524,,,5,drone21,41,127,4,530,,
01:08:55,279.4307,,,6,drone21,45,127,4,535,,
01:09:00,279.4274,,,6,drone21,49,127,4,540,,
01:09:05,279.42578,,,6,drone21,52,127,4,545,,
01:09:10,279.42496,,,6,drone21,56,127,4,550,,
01:09:15,279.424,,,5,drone21,60,127,4,555,,
01:09:20,279.42203,,,6,drone21,64,127,4,560,,
01:09:25,279.41806,,,6,drone21,67,127,4,565,,
01:09:30,279.41208,,,5,drone21,71,127,4,570,,
01:09:35,279.4037,,,6,drone21,74,127,4,575,,
01:09:40,279.3946,,,6,drone21,75,127,4,580,,
01:09:45,279.38824,,,5,drone21,75,130,4,585,,
01:09:50,279.38455,,,6,drone21,74,134,4,590,,
01:09:55,279.38275,,,5,drone21,74,135,4,595,,
01:10:00,279.3817,,,5,drone21,73,135,4,600,,
01:10:05,279.38058,,,5,drone21,69,135,4,605,,
01:10:10,279.37964,,,5,drone21,66,135,4,610,,
01:10:15,279.37946,,,5,drone21,62,135,4,615,,
01:10:20,279.3803,,,5,drone21,58,135,4,620,,
01:10:25,279.38193,,,5,drone21,54,135,4,625,,
01:10:30,279.38385,,,5,drone21,50,135,4,630,,
01:10:35,279.38562,,,6,drone21,47,135,4,635,,
01:10:40,279.3869,,,5,drone21,43,135,4,640,,
01:10:45,279.3877,,,5,drone21,39,135,4,645,,
01:10:50,279.38828,,,5,drone21,37,135,4,650,,
01:10:55,279.38916,,,6,drone21,36,135,4,655,,
01:11:00,279.391,,,5,drone21,36,138,4,660,,
01:11:05,279.3942,,,5,drone21,36,142,4,665,,
01:11:10,279.39874,,,5,drone21,37,143,4,670,,
01:11:15,279.4037,,,6,drone21,38,143,4,675,,
01:11:20,279.4069,,,5,drone21,42,143,4,680,,
01:11:25,279.4073,,,6,drone21,46,143,4,685,,
01:11:30,279.4056,,,5,drone21,49,143,4,690,,
01:11:35,279.40375,,,5,drone21,53,143,4,695,,
01:11:40,279.4027,,,6,drone21,57,143,4,700,,
01:11:45,279.40274,,,5,drone21,61,143,4,705,,
01:11:50,279.40323,,,6,drone21,64,143,4,710,,
01:11:55,279.40363,,,5,drone21,68,143,4,715,,
01:12:00,279.40363,,,6,drone21,72,143,4,720,,
01:12:05,279.4033,,,5,drone21,74,143,4,725,,
01:12:10,279.40274,,,6,drone21,74,144,4,730,,
01:12:15,279.40216,,,5,drone21,74,147,4,735,,
01:12:20,279.4017,,,6,drone21,74,151,4,740,,
01:12:25,279.4013,,,5,drone21,74,151,4,745,,
01:12:30,279.40106,,,5,drone21,72,151,4,750,,
01:12:35,279.40073,,,5,drone21,68,151,4,755,,
01:12:40,279.40033,,,5,drone21,64,151,4,760,,
01:12:45,279.39978,,,6,drone21,60,151,4,765,,
01:12:50,279.3992,,,5,drone21,57,151,4,770,,
01:12:55,279.39868,,,5,drone21,53,151,4,775,,
01:13:00,279.39822,,,6,drone21,49,151,4,780,,
01:13:05,279.39795,,,5,drone21,45,151,4,785,,
01:13:10,279.3979,,,5,drone21,42,151,4,790,,
01:13:15,279.39798,,,5,drone21,38,151,4,795,,
01:13:20,279.3982,,,6,drone21,36,151,4,800,,
01:13:25,279.39853,,,5,drone21,36,152,4,805,,
01:13:30,279.39893,,,6,drone21,36,156,4,810,,
01:13:35,279.39938,,,6,drone21,36,159,4,815,,
01:13:40,279.39975,,,5,drone21,37,159,4,820,,
01:13:45,279.40012,,,6,drone21,39,159,4,825,,
01:13:50,279.40042,,,6,drone21,43,159,4,830,,
01:13:55,279.4007,,,5,drone21,47,159,4,835,,
01:14:00,279.4009,,,6,drone21,51,159,4,840,,
01:14:05,279.40118,,,5,drone21,54,159,4,845,,
01:14:10,279.40146,,,6,drone21,58,159,4,850,,
01:14:15,279.4019,,,6,drone21,62,159,4,855,,
01:14:20,279.4025,,,5,drone21,66,159,4,860,,
01:14:25,279.40335,,,6,drone21,69,159,4,865,,
01:14:30,279.40448,,,5,drone21,73,159,4,870,,
01:14:35,279.40567,,,5,drone21,74,159,4,875,,
01:14:40,279.40686,,,5,drone21,74,161,4,880,,
01:14:45,279.4081,,,6,drone21,74,165,4,885,,
01:14:50,279.40933,,,5,drone21,74,167,4,890,,
01:14:55,279.41025,,,5,drone21,73,167,4,895,,
01:15:00,279.41104,,,5,drone21,70,167,4,900,,
01:15:05,279.41156,,,5,drone21,66,167,4,905,,
01:15:10,279.41174,,,6,drone21,63,167,4,910,,
01:15:15,279.41147,,,5,drone21,59,167,4,915,,
01:15:20,279.4107,,,5,drone21,55,167,4,920,,
01:15:25,279.4092,,,6,drone21,51,167,4,925,,
01:15:30,279.40732,,,5,drone21,47,167,4,930,,
01:15:35,279.40543,,,6,drone21,44,167,4,935,,
01:15:40,279.40424,,,5,drone21,40,167,4,940,,
01:15:45,279.40503,,,6,drone21,37,167,4,945,,
01:15:50,279.40985,,,5,drone21,36,167,4,950,,
01:15:55,279.42184,,,6,drone21,37,165,4,955,,
01:16:00,279.44327,,,6,drone21,39,162,4,960,,
01:16:05,279.46478,,,5,drone21,42,159,4,965,,
01:16:10,279.47528,,,5,drone21,44,156,4,970,,
01:16:15,279.4707,,,6,drone21,46,153,4,975,,
01:16:20,279.46307,,,5,drone21,48,150,4,980,,
01:16:25,279.46396,,,6,drone21,50,147,4,985,,
01:16:30,279.46588,,,5,drone21,52,144,4,990,,
01:16:35,279.46344,,,5,drone21,54,141,4,995,,
01:16:40,279.46024,,,5,drone21,54,141,4,1000,,
01:16:45,279.45923,,,6,drone21,54,141,4,1005,,
01:16:50,279.45923,,,5,drone21,54,141,4,1010,,
01:16:55,279.45898,,,5,drone21,54,141,4,1015,,
01:17:00,279.45892,,,5,drone21,54,141,4,1020,,
01:17:05,279.4593,,,5,drone21,54,141,4,1025,,
01:17:10,279.46036,,,6,drone21,54,141,4,1030,,
01:17:15,279.46246,,,5,drone21,54,141,4,1035,,
01:17:20,279.46674,,,5,drone21,54,141,4,1040,,
01:17:25,279.47443,,,5,drone21,54,141,4,1045,,
01:17:30,279.48453,,,6,drone21,54,141,4,1050,,
01:17:35,279.49017,,,5,drone21,54,141,4,1055,,
01:17:40,279.4901,,,6,drone21,54,141,4,1060,,
01:17:45,279.48932,,,5,drone21,54,141,4,1065,,
01:17:50,279.48767,,,5,drone21,54,141,4,1070,,
01:17:55,279.4821,,,6,drone21,54,141,4,1075,,
01:18:00,279.47583,,,5,drone21,54,141,4,1080,,
01:18:05,279.47415,,,5,drone21,54,141,4,1085,,
01:18:10,279.47717,,,5,drone21,54,141,4,1090,,
01:18:15,279.48236,,,5,drone21,54,141,4,1095,,
01:18:20,279.48734,,,6,drone21,54,141,4,1100,,
01:18:25,279.49023,,,5,drone21,54,141,4,1105,,
01:18:30,279.4914,,,5,drone21,54,141,4,1110,,
01:18:35,279.49207,,,5,drone21,54,141,4,1115,,
01:18:40,279.4929,,,6,drone21,54,141,4,1120,,
01:18:45,279.49384,,,5,drone21,54,141,4,1125,,
01:18:50,279.49445,,,5,drone21,54,141,4,1130,,
01:18:55,279.49445,,,5,drone21,54,141,4,1135,,
01:19:00,279.4936,,,5,drone21,54,141,4,1140,,
01:19:05,279.49194,,,5,drone21,54,141,4,1145,,
01:19:10,279.49014,,,6,drone21,54,141,4,1150,,
01:19:15,279.48898,,,5,drone21,54,141,4,1155,,
01:19:20,279.48853,,,5,drone21,54,141,4,1160,,
01:19:25,279.48846,,,5,drone21,54,141,4,1165,,
01:19:30,279.48904,,,6,drone21,54,141,4,1170,,
01:19:35,279.49066,,,5,drone21,54,141,4,1175,,
01:19:40,279.49347,,,6,drone21,54,141,4,1180,,
01:19:45,279.49725,,,5,drone21,54,141,4,1185,,
01:19:50,279.50055,,,5,drone21,54,141,5,1190,,
01:19:55,279.5029,,,6,drone21,54,141,5,1195,,
01:20:00,279.5038,,,5,drone21,54,141,5,1200,,
01:20:05,279.50336,,,5,drone21,54,141,5,1205,,
01:20:10,279.50208,,,5,drone21,54,141,5,1210,,
01:20:15,279.50058,,,6,drone21,54,141,5,1215,,
01:20:20,279.5001,,,5,drone21,54,141,5,1220,,
01:20:25,279.50098,,,5,drone21,54,141,5,1225,,
01:20:30,279.50287,,,5,drone21,54,141,5,1230,,
01:20:35,279.50507,,,5,drone21,54,141,5,1235,,
01:20:40,279.50684,,,5,drone21,54,141,5,1240,,
01:20:45,279.5076,,,5,drone21,54,141,5,1245,,
01:20:50,279.5075,,,5,drone21,54,141,5,1250,,
01:20:55,279.50726,,,5,drone21,54,141,5,1255,,
01:21:00,279.50723,,,5,drone21,54,141,5,1260,,
01:21:05,279.50763,,,5,drone21,54,141,5,1265,,
01:21:10,279.5085,,,6,drone21,54,141,5,1270,,
01:21:15,279.50958,,,5,drone21,54,141,5,1275,,
01:21:20,279.5105,,,6,drone21,54,141,5,1280,,
01:21:25,279.51077,,,6,drone21,54,141,5,1285,,
01:21:30,279.5097,,,5,drone21,54,141,5,1290,,
01:21:35,279.50723,,,6,drone21,54,141,5,1295,,
01:21:40,279.5039,,,5,drone21,54,141,5,1300,,
01:21:45,279.50046,,,6,drone21,54,141,5,1305,,
01:21:50,279.49728,,,6,drone21,54,141,5,1310,,
01:21:55,279.49518,,,5,drone21,54,141,5,1315,,
01:22:00,279.4938,,,6,drone21,54,141,5,1320,,
01:22:05,279.49307,,,5,drone21,54,141,5,1325,,
01:22:10,279.49304,,,6,drone21,54,141,5,1330,,
01:22:15,279.4938,,,6,drone21,54,141,5,1335,,
01:22:20,279.4953,,,5,drone21,54,141,5,1340,,
01:22:25,279.49756,,,5,drone21,54,141,5,1345,,
01:22:30,279.5014,,,6,drone21,54,141,5,1350,,
01:22:35,279.5063,,,5,drone21,54,141,5,1355,,
01:22:40,279.51016,,,5,drone21,54,141,5,1360,,
01:22:45,279.51212,,,5,drone21,54,141,5,1365,,
01:22:50,279.5116,,,6,drone21,54,141,5,1370,,
01:22:55,279.50943,,,5,drone21,54,141,5,1375,,
01:23:00,279.5068,,,6,drone21,54,141,6,1380,,
01:23:05,279.50436,,,5,drone21,54,141,7,1385,,
01:23:10,279.50232,,,6,drone21,54,141,8,1390,,
01:23:15,279.50073,,,5,drone21,54,141,8,1395,,
01:23:20,279.49945,,,6,drone21,54,141,9,1400,,
01:23:25,279.49826,,,6,drone21,54,141,9,1405,,
01:23:30,279.49695,,,6,drone21,54,141,9,1410,,
01:23:35,279.4951,,,5,drone21,54,141,9,1415,,
01:23:40,279.49304,,,6,drone21,54,141,9,1420,,
01:23:45,279.49265,,,6,drone21,54,141,9,1425,,
01:23:50,279.49487,,,5,drone21,54,141,9,1430,,
